"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"1",1,TRUE,TRUE,TRUE,TRUE
"2",2,FALSE,FALSE,FALSE,TRUE
"3",3,TRUE,FALSE,FALSE,TRUE
"4",4,FALSE,FALSE,TRUE,FALSE
"5",5,FALSE,TRUE,TRUE,FALSE
"6",6,FALSE,TRUE,FALSE,FALSE
"7",7,FALSE,FALSE,TRUE,FALSE
"8",8,TRUE,FALSE,FALSE,FALSE
"9",9,FALSE,FALSE,FALSE,TRUE
"10",10,TRUE,FALSE,FALSE,FALSE
"11",11,TRUE,FALSE,FALSE,FALSE
"12",12,FALSE,FALSE,TRUE,FALSE
"13",13,FALSE,FALSE,TRUE,FALSE
"14",14,FALSE,FALSE,TRUE,FALSE
"15",15,TRUE,FALSE,FALSE,FALSE
"16",16,FALSE,TRUE,TRUE,FALSE
"17",17,FALSE,TRUE,TRUE,FALSE
"18",18,FALSE,FALSE,TRUE,FALSE
"19",19,FALSE,FALSE,TRUE,FALSE
"20",20,FALSE,TRUE,TRUE,FALSE
"21",21,FALSE,FALSE,FALSE,TRUE
"22",22,FALSE,FALSE,TRUE,FALSE
"23",23,TRUE,FALSE,FALSE,FALSE
"24",24,TRUE,FALSE,FALSE,FALSE
"25",25,FALSE,FALSE,TRUE,TRUE
"26",26,FALSE,TRUE,TRUE,FALSE
"27",27,FALSE,FALSE,TRUE,FALSE
"28",28,FALSE,FALSE,TRUE,FALSE
"29",29,FALSE,TRUE,TRUE,FALSE
"30",30,FALSE,TRUE,FALSE,FALSE
"31",31,FALSE,FALSE,TRUE,FALSE
"32",32,FALSE,FALSE,TRUE,FALSE
"33",33,FALSE,TRUE,FALSE,FALSE
"34",34,FALSE,FALSE,TRUE,FALSE
"35",35,FALSE,FALSE,TRUE,FALSE
"36",36,FALSE,FALSE,TRUE,FALSE
"37",37,TRUE,FALSE,FALSE,FALSE
"38",38,FALSE,FALSE,TRUE,FALSE
"39",39,FALSE,FALSE,TRUE,FALSE
"40",40,TRUE,FALSE,FALSE,TRUE
"41",41,FALSE,FALSE,TRUE,FALSE
"42",42,FALSE,FALSE,TRUE,TRUE
"43",43,FALSE,FALSE,TRUE,FALSE
"44",44,FALSE,FALSE,TRUE,FALSE
"45",45,TRUE,FALSE,FALSE,FALSE
"46",46,FALSE,TRUE,TRUE,FALSE
"47",47,FALSE,FALSE,TRUE,TRUE
"48",48,FALSE,FALSE,TRUE,FALSE
"49",49,FALSE,TRUE,FALSE,FALSE
"50",50,TRUE,FALSE,FALSE,FALSE
"51",51,TRUE,TRUE,TRUE,TRUE
"52",52,TRUE,FALSE,FALSE,FALSE
"53",53,FALSE,TRUE,FALSE,FALSE
"54",54,FALSE,FALSE,TRUE,FALSE
"55",55,TRUE,FALSE,FALSE,FALSE
"56",56,TRUE,FALSE,FALSE,FALSE
"57",57,FALSE,TRUE,FALSE,FALSE
"58",58,TRUE,FALSE,FALSE,FALSE
"59",59,FALSE,TRUE,TRUE,FALSE
"60",60,FALSE,FALSE,TRUE,FALSE
"61",61,TRUE,FALSE,FALSE,FALSE
"62",62,TRUE,FALSE,FALSE,FALSE
"63",63,FALSE,FALSE,TRUE,FALSE
"64",64,FALSE,FALSE,FALSE,FALSE
"65",65,FALSE,FALSE,FALSE,TRUE
"66",66,FALSE,FALSE,TRUE,FALSE
"67",67,TRUE,FALSE,FALSE,FALSE
"68",68,TRUE,FALSE,FALSE,TRUE
"69",69,TRUE,FALSE,FALSE,TRUE
"70",70,FALSE,FALSE,FALSE,TRUE
"71",71,FALSE,FALSE,TRUE,FALSE
"72",72,TRUE,FALSE,FALSE,FALSE
"73",73,TRUE,FALSE,FALSE,TRUE
"74",74,FALSE,FALSE,TRUE,FALSE
"75",75,FALSE,FALSE,FALSE,TRUE
"76",76,TRUE,FALSE,FALSE,FALSE
"77",77,TRUE,FALSE,FALSE,FALSE
"78",78,FALSE,FALSE,TRUE,FALSE
"79",79,FALSE,FALSE,TRUE,FALSE
"80",80,FALSE,FALSE,TRUE,FALSE
"81",81,FALSE,TRUE,FALSE,FALSE
"82",82,FALSE,TRUE,TRUE,FALSE
"83",83,FALSE,FALSE,FALSE,TRUE
"84",84,FALSE,FALSE,FALSE,TRUE
"85",85,TRUE,FALSE,FALSE,TRUE
"86",86,FALSE,FALSE,FALSE,TRUE
"87",87,FALSE,FALSE,TRUE,FALSE
"88",88,FALSE,FALSE,TRUE,FALSE
"89",89,FALSE,FALSE,FALSE,FALSE
